,Twitter Query: #NotOkayIsOkay -filter:retweets -filter:replies,,,,,,,,,,,,,,,,,,,
28/04/2021 22:04,@weldikhalifa,Weldon Khalif,Choose your friends wisely for your #mentalwealthness @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel #FunguaRoho #TuongeeMentalHealth #EndofInjusticeInTum @MOH_Kenya #mentalhealth #NotOkayisOkay,1387482918201839628,,https://pbs.twimg.com/media/E0FUWrPX0AQPPQH.jpg,,0,1,Twitter for Android,806,355,0,,10/16/2011,"Nairobi, Kenya",-Linguist -Teacher -Analyst At QA World - Mental health advocate and wellness ambassador,,,View
27/04/2021 19:55,@weldikhalifa,Weldon Khalif,True #mentalwealthness @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #NotOkayisOkay #TuongeeMentalHealth,1387088127613865985,,https://pbs.twimg.com/media/Ez_tTNxWUAUX_Ji.jpg,,0,1,Twitter for Android,807,355,0,,10/16/2011,"Nairobi, Kenya",-Linguist -Teacher -Analyst At QA World - Mental health advocate and wellness ambassador,,,View
22/04/2021 19:14,@weldikhalifa,Weldon Khalif,It's all because of your #MentalWealthness @BasicNeedsKenya @CBMKenya @CBMuk @nouscims @254Khira @2506_rachel @zachjuliu @SquishyPoet @symonsankok @WeldonKibet19 #Notokayisokay #mentalwealthness,1385265710885126149,,https://pbs.twimg.com/media/EzlzbooX0AUNJuf.jpg,,1,0,Twitter Web App,808,354,0,,10/16/2011,"Nairobi, Kenya",-Linguist -Teacher -Analyst At QA World - Mental health advocate and wellness ambassador,,,View
14/04/2021 12:52,@weldikhalifa,Weldon Khalif,Just walk away for the sake of your #mentalwealthness @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #NotOkayisOkay #TuongeeMentalHealth,1382270423715434503,,https://pbs.twimg.com/media/Ey7PnxPXEAAGP9L.jpg,,1,3,Twitter for Android,811,354,0,,10/16/2011,"Nairobi, Kenya","- A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
13/04/2021 14:14,@weldikhalifa,Weldon Khalif,Have limits for the sake of your #mentalwealthness @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #NotOkayisOkay #TuongeeMentalHealth,1381928792617271300,,https://pbs.twimg.com/media/Ey2Y6T8W8AMrvfC.jpg,,1,1,Twitter for Android,810,355,0,,10/16/2011,"Nairobi, Kenya","- A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
12/04/2021 12:08,@weldikhalifa,Dr. Mukhisa Kituyi,Find something to do to keep up your #mentalwealthness @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel @DFHRC #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #NotOkayisOkay #TuongeeMentalHealth,1381534651160858627,,https://pbs.twimg.com/media/EywybwDWgAgP40i.jpg,,0,2,Twitter for Android,808,355,0,,10/16/2011,"Nairobi, Kenya","- Former Secretary-General of UNCTAD. - Presidential Candidate 2022. - A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
12/04/2021 12:05,@WeldonKibet19,Weldon Kibet,Find something to do to keep up your #mentalwealthness @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel @DFHRC #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #NotOkayisOkay #TuongeeMentalHealth,1381534002046234630,,https://pbs.twimg.com/media/Eywx2IIXIAEq1w5.jpg,,1,3,Twitter for Android,14,65,0,,12/15/2020,,Linguist Teacher,,,View
09/04/2021 15:29,@weldikhalifa,Dr. Mukhisa Kituyi,Be you my people @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel @DFHRC #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #mentalwealthness #NotOkayisOkay #TuongeeMentalHealth #frontlineworkers,1380498145340239875,,https://pbs.twimg.com/media/EyiDvwGXAAISLoz.jpg,,1,9,Twitter for Android,806,355,0,,10/16/2011,"Nairobi, Kenya","- Former Secretary-General of UNCTAD. - Presidential Candidate 2022. - A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
08/04/2021 13:00,@weldikhalifa,Dr. Mukhisa Kituyi,Imagine you are not😊.@nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel @DFHRC #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #mentalwealthness #NotOkayisOkay #TuongeeMentalHealth #frontlineworkers,1380098242550042628,,https://pbs.twimg.com/media/EycYB6uWEAgNFrw.jpg,,0,0,Twitter for Android,802,355,0,,10/16/2011,"Nairobi, Kenya","- Former Secretary-General of UNCTAD. - Presidential Candidate 2022. - A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
01/04/2021 19:19,@weldikhalifa,Dr. Mukhisa Kituyi,For your mental wellbeing and wealthness @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel @DFHRC #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #mentalwealthness #NotOkayisOkay,1377656910325899272,,https://pbs.twimg.com/media/Ex5rjOhXAAAxas6.jpg,,0,0,Twitter Web App,781,355,0,,10/16/2011,"Nairobi, Kenya","- Former Secretary-General of UNCTAD. - Presidential Candidate 2022. - A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
23/03/2021 13:29,@weldikhalifa,Dr. Mukhisa Kituyi,For your mental wellbeing and wealthness @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel @DFHRC #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #mentalwealthness #NotOkayisOkay,1374307207144206338,,https://pbs.twimg.com/media/ExKEv0iXMAIKTiJ.jpg,,0,0,Twitter Web App,776,355,0,,10/16/2011,"Nairobi, Kenya","- Former Secretary-General of UNCTAD. - Presidential Candidate 2022. - A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
22/03/2021 11:25,@weldikhalifa,Dr. Mukhisa Kituyi,"Speak up, you mental wellness should be important. Usiogope @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel @DFHRC #FunguaRoho #TuongeeMentalHealth @MOH_Kenya #mentalhealth #mentalwealthness #NotOkayisOkay",1373913700927700993,,,,0,3,Twitter Web App,776,355,0,,10/16/2011,"Nairobi, Kenya","- Former Secretary-General of UNCTAD. - Presidential Candidate 2022. - A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
19/03/2021 19:59,@weldikhalifa,Dr. Mukhisa Kituyi,"Seek assistance, usiogope @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel @kimzaf @DFHRC @NAssemlyKE #mentalhealth #mentalwealthness #NotOkayisOkay #TuongeeMentalHealth",1372955905982087169,,https://pbs.twimg.com/media/Ew24HplXAAAFsk0.jpg,,1,2,Twitter for Android,775,354,0,,10/16/2011,"Nairobi, Kenya","- Former Secretary-General of UNCTAD. - Presidential Candidate 2022. - A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
18/03/2021 15:27,@weldikhalifa,Dr. Mukhisa Kituyi,"For your Mental Wealthness, say no to drugs. @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu @SquishyPoet @2506_rachel @kimzaf #mentalhealth #mentalwealthness #NotOkayisOkay",1372525010875731968,,https://pbs.twimg.com/media/EwwwMMOXAAMMps-.jpg,,3,4,Twitter Web App,769,352,0,,10/16/2011,"Nairobi, Kenya","- Former Secretary-General of UNCTAD. - Presidential Candidate 2022. - A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
17/03/2021 11:42,@weldikhalifa,Dr. Mukhisa Kituyi,Today's quick Mental Wealthness tip on how to manage your time while studying. @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira @zachjuliu #mentalhealth #mentalwealthness #NotOkayisOkay,1372106129115918336,,https://pbs.twimg.com/media/EwqzPnYW8AAcgMh.jpg,,1,3,Twitter for Android,770,352,0,,10/16/2011,"Nairobi, Kenya","- Former Secretary-General of UNCTAD. - Presidential Candidate 2022. - A farmer🌽, - Teacher - Mental health advocate and wellness ambassador",,,View
16/03/2021 11:18,@weldikhalifa,Weldon Khalif,"Today's quick Mental Wealthness tip ""Self-acceptance is key to a healthy emotional and psychological life."" Are you mentally wealthy? @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @254Khira #mentalhealth #mentalwealthness #NotOkayisOkay",1371737717076336640,,https://pbs.twimg.com/media/EwljysEWEAMZdWq.jpg,,0,0,Twitter Web App,770,350,0,,10/16/2011,"Nairobi, Kenya","-Analyst At QA -A farmer🌽, -Teacher -Mental health advocate and wellness ambassador",,,View
13/02/2021 07:40,@TwiterTackle,TwiterTackle,"Pain is Real and so is Hope#MentalWealthness #mentalhealth #NotOkayIsOkay RT @sandayalfred: This Valentines day as it has been sang by Bare, let us make love and not war#MentalWealthness",1360448684316590081,https://twitter.com/sandayalfred/status/1360442703776018432,,,0,1,Twitter for Android,4,9,0,,7/25/2019,,,,,👤
05/02/2021 19:03,@Sudikev,NameCannotBeBlank,"This is what a warm welcome looks like. Higher education centers taking care of their students, students caring for students. Awesome work @BasicNeedsKenya @254Khira @neshthigs @CBMuk @CBMKenya #mentalwellness #NotOkayIsOkay RT @BasicNeedsKenya: Chuka University students holding mental health awareness event to welcome the newly admitted first years into the campus. Follow the event live at;  #Mentalwealthness #NotOkayIsOkay @CBMKenya @CBMuk @nouscims @Sudikev",1357721616910856193,"https://twitter.com/BasicNeedsKenya/status/1357708478408781828
https://www.facebook.com/ChukaUniversityOfficialPage/videos/244825913929944/",,,1,4,Twitter for Android,319,299,3,,3/24/2014,Kenya,"Development, nonviolence, Wide-eyed patriotism, living for the other so the other can be free to live for me. Views are mine. Retweets & likes NOT endorsements.",https://lifethings254.wordpress.com/,,View
05/02/2021 18:11,@BasicNeedsKenya,Basic Needs Basic Rights Kenya,Chuka University students holding mental health awareness event to welcome the newly admitted first years into the campus. Follow the event live at;  #Mentalwealthness #NotOkayIsOkay @CBMKenya @CBMuk @nouscims @Sudikev,1357708478408781828,https://www.facebook.com/ChukaUniversityOfficialPage/videos/244825913929944/,,,0,0,Twitter for Android,1536,144,6,,9/21/2012,"Nairobi, Kenya","We support people with, survivors of, and persons at increased risk of having mental disorders to live successfully by facilitating access to mental health care",http://www.basicneedskenya.org,,View
05/02/2021 10:18,@Racmalindi,Rotaract Club Malindi,"“What mental health needs is more sunlight, more candor, and more unashamed conversation.” – Glenn Close Join us tomorrow for this amazing Straight talk ; dubbed ""Are you okay?"" #NotOkayIsOkay. #MentalHealthMatters #Racmalindi",1357589281661943808,,https://pbs.twimg.com/media/Etce3JSWgAAFfHo.jpg,,1,0,Twitter Web App,933,471,3,,5/19/2016,"Malindi, Kenya","Are you 18-30, Want to change the world? Have some fun? Come meet like-minded friends? Every Thursday at Comfy Palace Malindi from 7pm to 8pm Contact us today!",https://rotaractclubmalindi.wordpress.com,,View
05/02/2021 09:44,@rcku_254,Rotaract KU ♥️.,"“What mental health needs is more sunlight, more candor, and more unashamed conversation.” – Glenn Close Join us tomorrow for this amazing Straight talk ; dubbed ""Are you okay?"" #NotOkayIsOkay. #MentalHealthMatters",1357580966622097408,,https://pbs.twimg.com/media/EtcYrdHXUAAw13f.jpg,,0,3,Twitter for Android,244,216,1,,12/1/2020,Kenyatta University ,"Members are scholars @KenyattaUni brought together with a goal to Serve Humanity, Professional & Leadership Dvt, Network & have Fun.TakeAction #ServiceAboveSelf",http://rcku.org,,View
13/12/2020 18:38,@ameristar_emily,"Emily Sullivan, PSP","#notokayisokay #askforhelp #wecare RT @snkr_twitr: Worst call to get from a friend of mine but, if you know anyone who is dealing with any of these problems, don’t ignore the signs. No joke! 877-226-3111 - Addiction 888-640-5174 - Depression 1-800-799-SAFE Domestic Violence 1-800-273-8255 - Suicide",1338146214626398211,"https://twitter.com/snkr_twitr/status/1020793352273313792
http://www.pleaselive.org/hotlines/",,,0,1,Twitter for iPhone,1598,2756,53,,2/16/2015,"Tulsa, Oklahoma",Director of Business Development #secureyourperimeter @AmeristarFence & @AmeristarSec. Tweets are my interests & are not those of my employer.,http://goo.gl/x4EOKM,,View
26/11/2020 10:04,@weldikhalifa,Weldon khalif,your mental health comes first @nouscims @CBMuk @CBMKenya @BasicNeedsKenya @barryonyango @janetmachuka_ @Sudikev @neshthigs @254Khira #MentalHealthMatters #mentalhealth #mentalwealthness #NotOkayisOkay,1331856230374133762,,https://pbs.twimg.com/media/Enu0JE7XIAMVjOU.jpg,,2,1,Twitter Web App,367,334,0,,10/16/2011,"Nairobi, Kenya","-A farmer🌽, -Teacher -Student of literature , -A Gemini, Linguist, Gunner and Passionate about change😎 -Mental health advocate and wellness ambassador",,,View
25/11/2020 13:05,@nyaribar,Reuben🦉,This #NotOkayIsOkay hashtag had the most interesting sentiment analytics on positivity. Highest I have ever seen haha.,1331539488347197442,,https://pbs.twimg.com/media/EnqUGdYWMAAfduf.jpg,,0,0,Twitter for iPhone,21865,432,65,,5/30/2013,"nairobi, east africa",#Linux | the afro I grow got no perm in it | Natural Language Processing | code.,,,View
19/10/2020 11:36,@KshipraM04,Kshipra Mandlecha,"When both of you aren’t okay, but don’t want to talk about it because don’t want the other person to worry about you not being okay. #NotOkayisOkay",1318108810012078080,,https://pbs.twimg.com/media/Ekrc-NVVMAATeFO.jpg,,0,0,Twitter for iPhone,5,28,0,,10/13/2020,,"Love above anything. Through Grace by Faith. I like to think I’m very friendly, you tell me.",,,View
12/10/2020 11:38,@weldikhalifa,Weldon khalif,"You need positivity, connectedness, adaptability and critical thinking to be #mentallywealthy and achieve #MentalWealthness #MentalHealth #MentalHealthAwareness @KenyattaUni @ChukaUni #WorldMentalHealthDay #MentalWealthness !! #NotOkayIsOkay @nouscims @CBMuk @CBMKenya",1315572486482939904,,https://pbs.twimg.com/media/EkHaLRtWsAA6cwx.jpg,,1,1,Twitter for Android,364,332,0,,10/16/2011,"Nairobi, Kenya","A farmer🌽,Teacher,Student of literature , a Gemini, Linguist, Gunner and Passionate about change😎",,,View
12/10/2020 09:54,@BasicNeedsKenya,Basic Needs Basic Rights Kenya,Some Music and Dance Therapy !! Young mental health ambassadors from @KenyattaUni and @ChukaUni dancing to #JerusalemaDanceChallenge as they commemorate the #WorldMentalHealthDay #MentalWealthness !! #NotOkayIsOkay @nouscims @CBMuk @CBMKenya @Sudikev @254Khira @Ember_mh,1315546356078043136,,pic.twitter.com/bExkT3CNDo,,1,3,Twitter for Android,1442,138,5,,9/21/2012,"Nairobi, Kenya.",Not for Profit NGO that enables persons living with mental illness and or epilepsy and their families to live and work successfully in their communities.,http://www.basicneedskenya.org,,View
29/08/2020 13:56,@barryonyango,Barrack Onyango™,"#NotOkayIsOkay RT @VinieO: It's OK To Admit You're Not OK. It's OK. No shame at all. Simple say, I am not OK! It's OK to admit to yourself and the world that you're not OK. There is no shame in admitting you are not OK.",1299662152048029699,https://twitter.com/vinieo/status/1299616932304498688,,,0,0,Twitter for iPhone,2755,2592,20,,8/31/2011,Nairobi | London | Monaco,Founder @Sparks_Corp | 🏈 enthusiast | Digital Strategist | Co-founder @AfricaTweetChat | Writer | Tv Producer | Content Tank| #AfricaTweetChat Community.,http://SparksCorporates.com,,View
17/08/2020 08:08,@mutaniwealth,Gitonga Mutani,"Day 21 of 25. #NotOkayIsOkay I am taking part in the 25 day push up challenge to raise awareness for PTSD (Post Traumatic Stress Disorder), anxiety and depression that drives people to commit suicide. (I hope to do…",1295226043461259264,https://www.instagram.com/p/CD-mcJbhiNP/?igshid=1u3q7effpirn4,,Map,0,0,Instagram,791,925,10,,12/29/2011,#LifeCoachMutani,Author and practical Masculinity Coach Timothy G M Mutani runs MoTriad Coaches training and consultancy http://facebook.com/mutaniwealth/,https://mutanychronicles.wordpress.com,,View
27/07/2020 16:33,@254Khira,KhiraJeff,"We can all do better in deed!! It's about that time we shifted gear and relentlessly emphasize ""No health without mental health ""!! #HeadsUp #ignored #NotOkayIsOkay RT @ManUtd: When it comes to mental health, we can all do better. Find out more:  #allredallequal",1287743012152520710,"https://twitter.com/ManUtd/status/1287734485287669760
http://manutd.co/Eua",https://pbs.twimg.com/media/Ed7qR4yXgAIbd8V.jpg,,1,1,Twitter for Android,141,157,2,,4/24/2019,"Nairobi, Kenya",Global Mental Health Advocate I Blueprint Group Advisory Board Member representing the African Region I Clinical Researcher I Tech-Health Savvy #MIND4Health🧠,,,View
25/07/2020 15:51,@wordygirl15,wordygirl15,"This guy @nwthomas_ is one of favorite individuals...like in the world. Fav for MANY reasons, but this OPENNESS? THIS vulnerability?! This makes Nathan a King. Be like Nathan. #ShareYourStory #IfYouWantTo #BeVulnerable #NotOkayIsOkay #YouBeYou #BeKind♥️ #EmpathyNotSympathy RT @nwthomas_: I tweet lots of motivational stuff, but I think it’s important to talk about the other side. I’ve been going to a therapist for about a half year due to anxiety and imposter syndrome. I want to normalize this for others out there. If you don’t always feel 100%, that’s okay.",1287007646147633153,https://twitter.com/nwthomas_/status/1286752900161519621,,,0,1,Twitter for iPhone,1042,3153,19,,9/4/2008,New York City,"Excellence Coach | Writer, Speaker, Thought Leader | DEI&B Practitioner | Conquistador of the lovely | The Auntie You Love + the Big Sis You Need",http://www.gigigilliarddevelopment.com,,View
20/07/2020 22:20,@254Khira,KhiraJeff,"Thanks @Ember_mh for the insights and capturing the Mental Health and Wellbeing model in the universities!!!! Youth mental health care is a definite approach to MAINSTREAMING Mental Health & its reinforcement in the society. @Sudikev @CBMuk @CBMKenya @nouscims #NotOkayIsOkay RT @Ember_mh: We have kickstarted #Covid19StoriesofChange last week to capture innovators’ journey of adapting through these testing times. In case you missed our first story, read it here:  @BasicNeedsKenya @CBM_Global @VitolFoundation @MHInnovation",1285293498170834952,"https://twitter.com/Ember_mh/status/1285251081052667904
https://embermentalhealth.org/covid-19-stories-of-change-mh-wellbeing-kenya",,,0,1,Twitter for Android,139,151,2,,4/24/2019,"Nairobi, Kenya",Global Mental Health Advocate I Blueprint Group Advisory Board Member representing the African Region I Clinical Researcher I Tech-Health Savvy #MIND4Health🧠,,,View
05/07/2020 02:08,@TheGreyMan_TTV,Logan (TheGreyMan_TTV),I’m not okay at times. #notokayisokay #notokaytoday #awareness #selfawareness #illbeokay #illbeokayjustnottoday,1279552670731247616,,https://pbs.twimg.com/media/EcHiXThXYAACDQ3.jpg,,0,0,Twitter for iPhone,67,72,0,,11/4/2017,,Just an Italian guy playing video games :o My twitch: https://www.twitch.tv/thegreyman_,,,View
30/06/2020 11:19,@iamlegitdaily,LEGIT DAILY,"#NotOkayIsOkay RT @BikoSpeaks: Tweeps, A team of mental health activists and therapist, At Free Minds Africa are offering free counseling to anyone who needs it. Mental issues are serious don't ignore. You might think you are okay but you not.",1277879457525706753,https://twitter.com/BikoSpeaks/status/1277878668400963584,https://pbs.twimg.com/media/Ebvv2wVX0AAwWCs.jpg,,0,2,Twitter Web App,52769,11703,22,,5/14/2018,Kenya 🇰🇪 ,"In a world where you can be anyone, be yourself.",http://Instagram.com/iamlegitdaily,,View
20/06/2020 18:51,@kerubo_hillary,Kerry 🇰🇪,It's okay not to be okay Check on your friends Especially those you think are doing okay... People are going through alot #NotOkayisOkay,1274369207430455297,,,,2,6,Twitter for Android,26810,4780,7,,7/24/2015,Kenya,"The future belongs to those who believe in the beauty of their dreams.Aspire to explore,learn,interact,above all live & love life😍 Actuarial😫",http://instagram.com/_kerryhil_,,View
20/06/2020 13:36,@iamlegitdaily,LEGIT DAILY,Mmeskia hio story ya uyo mzae ali-commit suicide pale South Africa? That should be a wake up call bana. Check on your friends but don't forget your family. #NotOkayIsOkay,1274290119789379591,,,,2,10,Twitter Web App,52730,11808,21,,5/14/2018,Kenya 🇰🇪 ,"In a world where you can be anyone, be yourself.",http://Instagram.com/iamlegitdaily,,View
06/06/2020 21:14,@bb_marikit27,ᴍᴀʀᴀᴊᴀɴɪ ᴍᴀʀɪᴋɪᴛ,For those who are not feeling okay right now. That's definitely okay. And i mean it's okay not to be okay sometimes. OKAY?! #notokayisokay #wearehuman,1269331751324667904,,,,0,1,Twitter for Android,224,1458,0,,5/31/2020,Cainta,"•You are allowed to take your time. To heal. To grow. To bloom, in your own beautiful way.🥀• || Just ᴍʜᴀʀᴀ ~ Sei bella🌺. 🇵🇭♌💛💭🌻🦋🎶📖🎙🖊📷🎨",http://instagram.com/binibining_marikit27,,View
03/06/2020 13:35,@iamlegitdaily,LEGIT DAILY,Mtu ni mlevi kupindukia. All he does is cause chaos anywhere and everywhere. People around him are tired but no one is ready to follow up. Maybe its a mental health issue. Check on your friends and family. #NotOkayIsOkay,1268129120938012674,,,,0,9,Twitter for Android,52679,17239,21,,5/14/2018,Kenya 🇰🇪 ,"In a world where you can be anyone, be yourself.",http://Instagram.com/iamlegitdaily,,View
03/06/2020 13:20,@iamlegitdaily,LEGIT DAILY,"Desagu did a nice video about a drunkard who is in denial... Okay, I am not a doctor but I am sure Piento (the drunkard) is not mentally stable. He needs help! Back to reality, we have Piento's as friends and families but what are you doing to help him/her? #NotOkayIsOkay",1268125291936874499,,pic.twitter.com/aecPktcQk0,,0,3,Twitter for Android,52720,17238,21,,5/14/2018,Kenya 🇰🇪 ,"In a world where you can be anyone, be yourself.",http://Instagram.com/iamlegitdaily,,View
27/05/2020 11:02,@BasicNeedsKenya,Basic Needs Basic Rights Kenya,"Sometimes the best thing you can do is not think, not wonder, not imagine, not obsess. Just breathe and have faith that everything will work out for the best. #NotOkayIsOkay",1265553918186135552,,https://pbs.twimg.com/media/EZAmkdDXgAQjT3z.jpg,,2,2,Twitter for iPhone,1256,124,4,,9/21/2012,"Nairobi, Kenya.",Not for Profit NGO that enables persons living with mental illness and or epilepsy and their families to live and work successfully in their communities.,http://www.basicneedskenya.org,,View
